1..1
Version: ImageMagick 7.0.9-16 Q16 x86_64 2020-01-18 https://imagemagick.org
Copyright: © 1999-2020 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 103: CMYKA/Undefined/TrueColor/16-bits... pass
  test 104: DCX/Undefined/TrueColor/8-bits... pass
  test 105: DCX/Undefined/TrueColorAlpha/8-bits... pass
  test 106: DCX/Undefined/Grayscale/8-bits... pass
  test 107: DCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 108: DCX/Undefined/Palette/8-bits... pass
  test 109: DCX/Undefined/PaletteAlpha/8-bits... pass
  test 110: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 111: DCX/Undefined/Bilevel/1-bits... pass
  test 112: DCX/Undefined/ColorSeparation/8-bits... pass
  test 113: DCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 114: DCX/Undefined/TrueColor/10-bits... pass
  test 115: DCX/Undefined/TrueColor/12-bits... pass
  test 116: DCX/Undefined/TrueColor/16-bits... pass
  test 117: DDS/Undefined/TrueColor/8-bits... pass
  test 118: DDS/Undefined/TrueColorAlpha/8-bits... pass
  test 119: DDS/Undefined/Grayscale/8-bits... pass
  test 120: DDS/Undefined/GrayscaleAlpha/8-bits... pass
  test 121: DDS/Undefined/Palette/8-bits... pass
  test 122: DDS/Undefined/PaletteAlpha/8-bits... pass
  test 123: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 124: DDS/Undefined/Bilevel/1-bits... pass
  test 125: DDS/Undefined/ColorSeparation/8-bits... pass
  test 126: DDS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 127: DDS/Undefined/TrueColor/10-bits... pass
  test 128: DDS/Undefined/TrueColor/12-bits... pass
  test 129: DDS/Undefined/TrueColor/16-bits... pass
  test 130: DPX/Undefined/TrueColor/8-bits... pass
  test 131: DPX/Undefined/TrueColorAlpha/8-bits... pass
  test 132: DPX/Undefined/Grayscale/8-bits... pass
  test 133: DPX/Undefined/GrayscaleAlpha/8-bits... pass
  test 134: DPX/Undefined/Palette/8-bits... pass
  test 135: DPX/Undefined/PaletteAlpha/8-bits... pass
  test 136: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 137: DPX/Undefined/Bilevel/1-bits... pass
  test 138: DPX/Undefined/ColorSeparation/8-bits... pass
  test 139: DPX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 140: DPX/Undefined/TrueColor/10-bits... pass
  test 141: DPX/Undefined/TrueColor/12-bits... pass
  test 142: DPX/Undefined/TrueColor/16-bits... pass
  test 143: GIF/Undefined/TrueColor/8-bits... pass
  test 144: GIF/Undefined/TrueColorAlpha/8-bits... pass
  test 145: GIF/Undefined/Grayscale/8-bits... pass
  test 146: GIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 147: GIF/Undefined/Palette/8-bits... pass
  test 148: GIF/Undefined/PaletteAlpha/8-bits... pass
  test 149: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 150: GIF/Undefined/Bilevel/1-bits... pass
  test 151: GIF/Undefined/ColorSeparation/8-bits... pass
  test 152: GIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 153: GIF/Undefined/TrueColor/10-bits... pass
  test 154: GIF/Undefined/TrueColor/12-bits... pass
  test 155: GIF/Undefined/TrueColor/16-bits... pass
  test 156: GIF87/Undefined/TrueColor/8-bits... pass
  test 157: GIF87/Undefined/TrueColorAlpha/8-bits... pass
  test 158: GIF87/Undefined/Grayscale/8-bits... pass
  test 159: GIF87/Undefined/GrayscaleAlpha/8-bits... pass
  test 160: GIF87/Undefined/Palette/8-bits... pass
  test 161: GIF87/Undefined/PaletteAlpha/8-bits... pass
  test 162: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 163: GIF87/Undefined/Bilevel/1-bits... pass
  test 164: GIF87/Undefined/ColorSeparation/8-bits... pass
  test 165: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass
  test 166: GIF87/Undefined/TrueColor/10-bits... pass
  test 167: GIF87/Undefined/TrueColor/12-bits... pass
  test 168: GIF87/Undefined/TrueColor/16-bits... pass
  test 169: GRAY/Undefined/TrueColor/8-bits... pass
  test 170: GRAY/Undefined/TrueColorAlpha/8-bits... pass
  test 171: GRAY/Undefined/Grayscale/8-bits... pass
  test 172: GRAY/Undefined/GrayscaleAlpha/8-bits... pass
  test 173: GRAY/Undefined/Palette/8-bits... pass
  test 174: GRAY/Undefined/PaletteAlpha/8-bits... pass
  test 175: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 176: GRAY/Undefined/Bilevel/1-bits... pass
  test 177: GRAY/Undefined/ColorSeparation/8-bits... pass
  test 178: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 179: GRAY/Undefined/TrueColor/10-bits... pass
  test 180: GRAY/Undefined/TrueColor/12-bits... pass
  test 181: GRAY/Undefined/TrueColor/16-bits... pass
  test 182: ICB/Undefined/TrueColor/8-bits... pass
  test 183: ICB/Undefined/TrueColorAlpha/8-bits... pass
  test 184: ICB/Undefined/Grayscale/8-bits... pass
  test 185: ICB/Undefined/GrayscaleAlpha/8-bits... pass
  test 186: ICB/Undefined/Palette/8-bits... pass
  test 187: ICB/Undefined/PaletteAlpha/8-bits... pass
  test 188: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 189: ICB/Undefined/Bilevel/1-bits... pass
  test 190: ICB/Undefined/ColorSeparation/8-bits... pass
  test 191: ICB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 192: ICB/Undefined/TrueColor/10-bits... pass
  test 193: ICB/Undefined/TrueColor/12-bits... pass
  test 194: ICB/Undefined/TrueColor/16-bits... pass
  test 195: ICO/Undefined/TrueColor/8-bits... pass
  test 196: ICO/Undefined/TrueColorAlpha/8-bits... pass
  test 197: ICO/Undefined/Grayscale/8-bits... pass
  test 198: ICO/Undefined/GrayscaleAlpha/8-bits... pass
  test 199: ICO/Undefined/Palette/8-bits... pass
  test 200: ICO/Undefined/PaletteAlpha/8-bits... pass
  test 201: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 202: ICO/Undefined/Bilevel/1-bits... pass
  test 203: ICO/Undefined/ColorSeparation/8-bits... pass
  test 204: ICO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 205: ICO/Undefined/TrueColor/10-bits... pass
  test 206: ICO/Undefined/TrueColor/12-bits... pass
  test 207: ICO/Undefined/TrueColor/16-bits... pass
  test 208: ICON/Undefined/TrueColor/8-bits... pass
  test 209: ICON/Undefined/TrueColorAlpha/8-bits... pass
  test 210: ICON/Undefined/Grayscale/8-bits... pass
  test 211: ICON/Undefined/GrayscaleAlpha/8-bits... pass
  test 212: ICON/Undefined/Palette/8-bits... pass
  test 213: ICON/Undefined/PaletteAlpha/8-bits... pass
  test 214: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 215: ICON/Undefined/Bilevel/1-bits... pass
  test 216: ICON/Undefined/ColorSeparation/8-bits... pass
  test 217: ICON/Undefined/ColorSeparationAlpha/8-bits... pass
  test 218: ICON/Undefined/TrueColor/10-bits... pass
  test 219: ICON/Undefined/TrueColor/12-bits... pass
  test 220: ICON/Undefined/TrueColor/16-bits... pass
  test 221: JBG/Undefined/TrueColor/8-bits... pass
  test 222: JBG/Undefined/TrueColorAlpha/8-bits... pass
  test 223: JBG/Undefined/Grayscale/8-bits... pass
  test 224: JBG/Undefined/GrayscaleAlpha/8-bits... pass
  test 225: JBG/Undefined/Palette/8-bits... pass
  test 226: JBG/Undefined/PaletteAlpha/8-bits... pass
  test 227: JBG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 228: JBG/Undefined/Bilevel/1-bits... pass
  test 229: JBG/Undefined/ColorSeparation/8-bits... pass
  test 230: JBG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 231: JBG/Undefined/TrueColor/10-bits... pass
  test 232: JBG/Undefined/TrueColor/12-bits... pass
  test 233: JBG/Undefined/TrueColor/16-bits... pass
  test 234: JNG/Undefined/TrueColor/8-bits... pass
  test 235: JNG/Undefined/TrueColorAlpha/8-bits... pass
  test 236: JNG/Undefined/Grayscale/8-bits... pass
  test 237: JNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 238: JNG/Undefined/Palette/8-bits... pass
  test 239: JNG/Undefined/PaletteAlpha/8-bits... pass
  test 240: JNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 241: JNG/Undefined/Bilevel/1-bits... pass
  test 242: JNG/Undefined/ColorSeparation/8-bits... pass
  test 243: JNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 244: JNG/Undefined/TrueColor/10-bits... pass
  test 245: JNG/Undefined/TrueColor/12-bits... pass
  test 246: JNG/Undefined/TrueColor/16-bits... pass
  test 247: JNG/JPEG/TrueColor/8-bits... pass
  test 248: JNG/JPEG/TrueColorAlpha/8-bits... pass
  test 249: JNG/JPEG/Grayscale/8-bits... pass
  test 250: JNG/JPEG/GrayscaleAlpha/8-bits... pass
  test 251: JNG/JPEG/Palette/8-bits... pass
  test 252: JNG/JPEG/PaletteAlpha/8-bits... pass
  test 253: JNG/JPEG/PaletteBilevelAlpha/8-bits... pass
  test 254: JNG/JPEG/Bilevel/1-bits... pass
  test 255: JNG/JPEG/ColorSeparation/8-bits... pass
  test 256: JNG/JPEG/ColorSeparationAlpha/8-bits... pass
  test 257: JNG/JPEG/TrueColor/10-bits... pass
  test 258: JNG/JPEG/TrueColor/12-bits... pass
  test 259: JNG/JPEG/TrueColor/16-bits... pass
  test 260: JPEG/Undefined/TrueColor/8-bits... pass
  test 261: JPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 262: JPEG/Undefined/Grayscale/8-bits... pass
  test 263: JPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 264: JPEG/Undefined/Palette/8-bits... pass
  test 265: JPEG/Undefined/PaletteAlpha/8-bits... pass
  test 266: JPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 267: JPEG/Undefined/Bilevel/1-bits... pass
  test 268: JPEG/Undefined/ColorSeparation/8-bits... pass
  test 269: JPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 270: JPEG/Undefined/TrueColor/10-bits... pass
  test 271: JPEG/Undefined/TrueColor/12-bits... pass
  test 272: JPEG/Undefined/TrueColor/16-bits... pass
  test 273: JPG/Undefined/TrueColor/8-bits... pass
  test 274: JPG/Undefined/TrueColorAlpha/8-bits... pass
  test 275: JPG/Undefined/Grayscale/8-bits... pass
  test 276: JPG/Undefined/GrayscaleAlpha/8-bits... pass
  test 277: JPG/Undefined/Palette/8-bits... pass
  test 278: JPG/Undefined/PaletteAlpha/8-bits... pass
  test 279: JPG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 280: JPG/Undefined/Bilevel/1-bits... pass
  test 281: JPG/Undefined/ColorSeparation/8-bits... pass
  test 282: JPG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 283: JPG/Undefined/TrueColor/10-bits... pass
  test 284: JPG/Undefined/TrueColor/12-bits... pass
  test 285: JPG/Undefined/TrueColor/16-bits... pass
  test 286: MIFF/Undefined/TrueColor/8-bits... pass
  test 287: MIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 288: MIFF/Undefined/Grayscale/8-bits... pass
  test 289: MIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 290: MIFF/Undefined/Palette/8-bits... pass
  test 291: MIFF/Undefined/PaletteAlpha/8-bits... pass
  test 292: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 293: MIFF/Undefined/Bilevel/1-bits... pass
  test 294: MIFF/Undefined/ColorSeparation/8-bits... pass
  test 295: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 296: MIFF/Undefined/TrueColor/10-bits... pass
  test 297: MIFF/Undefined/TrueColor/12-bits... pass
  test 298: MIFF/Undefined/TrueColor/16-bits... pass
  test 299: MIFF/RLE/TrueColor/8-bits... pass
  test 300: MIFF/RLE/TrueColorAlpha/8-bits... pass
  test 301: MIFF/RLE/Grayscale/8-bits... pass
  test 302: MIFF/RLE/GrayscaleAlpha/8-bits... pass
  test 303: MIFF/RLE/Palette/8-bits... pass
  test 304: MIFF/RLE/PaletteAlpha/8-bits... pass
  test 305: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass
  test 306: MIFF/RLE/Bilevel/1-bits... pass
  test 307: MIFF/RLE/ColorSeparation/8-bits... pass
  test 308: MIFF/RLE/ColorSeparationAlpha/8-bits... pass
  test 309: MIFF/RLE/TrueColor/10-bits... pass
  test 310: MIFF/RLE/TrueColor/12-bits... pass
  test 311: MIFF/RLE/TrueColor/16-bits... pass
  test 312: MIFF/Zip/TrueColor/8-bits... pass
  test 313: MIFF/Zip/TrueColorAlpha/8-bits... pass
  test 314: MIFF/Zip/Grayscale/8-bits... pass
  test 315: MIFF/Zip/GrayscaleAlpha/8-bits... pass
  test 316: MIFF/Zip/Palette/8-bits... pass
  test 317: MIFF/Zip/PaletteAlpha/8-bits... pass
  test 318: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass
  test 319: MIFF/Zip/Bilevel/1-bits... pass
  test 320: MIFF/Zip/ColorSeparation/8-bits... pass
  test 321: MIFF/Zip/ColorSeparationAlpha/8-bits... pass
  test 322: MIFF/Zip/TrueColor/10-bits... pass
  test 323: MIFF/Zip/TrueColor/12-bits... pass
  test 324: MIFF/Zip/TrueColor/16-bits... pass
  test 325: MNG/Undefined/TrueColor/8-bits... pass
  test 326: MNG/Undefined/TrueColorAlpha/8-bits... pass
  test 327: MNG/Undefined/Grayscale/8-bits... pass
  test 328: MNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 329: MNG/Undefined/Palette/8-bits... pass
  test 330: MNG/Undefined/PaletteAlpha/8-bits... pass
  test 331: MNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 332: MNG/Undefined/Bilevel/1-bits... pass
  test 333: MNG/Undefined/ColorSeparation/8-bits... pass
  test 334: MNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 335: MNG/Undefined/TrueColor/10-bits... pass
  test 336: MNG/Undefined/TrueColor/12-bits... pass
  test 337: MNG/Undefined/TrueColor/16-bits... pass
  test 338: MONO/Undefined/TrueColor/8-bits... pass
  test 339: MONO/Undefined/TrueColorAlpha/8-bits... pass
  test 340: MONO/Undefined/Grayscale/8-bits... pass
  test 341: MONO/Undefined/GrayscaleAlpha/8-bits... pass
  test 342: MONO/Undefined/Palette/8-bits... pass
  test 343: MONO/Undefined/PaletteAlpha/8-bits... pass
  test 344: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 345: MONO/Undefined/Bilevel/1-bits... pass
  test 346: MONO/Undefined/ColorSeparation/8-bits... pass
  test 347: MONO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 348: MONO/Undefined/TrueColor/10-bits... pass
  test 349: MONO/Undefined/TrueColor/12-bits... pass
  test 350: MONO/Undefined/TrueColor/16-bits... pass
  test 351: MTV/Undefined/TrueColor/8-bits... pass
  test 352: MTV/Undefined/TrueColorAlpha/8-bits... pass
  test 353: MTV/Undefined/Grayscale/8-bits... pass
  test 354: MTV/Undefined/GrayscaleAlpha/8-bits... pass
  test 355: MTV/Undefined/Palette/8-bits... pass
  test 356: MTV/Undefined/PaletteAlpha/8-bits... pass
  test 357: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 358: MTV/Undefined/Bilevel/1-bits... pass
  test 359: MTV/Undefined/ColorSeparation/8-bits... pass
  test 360: MTV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 361: MTV/Undefined/TrueColor/10-bits... pass
  test 362: MTV/Undefined/TrueColor/12-bits... pass
  test 363: MTV/Undefined/TrueColor/16-bits... pass
  test 364: OTB/Undefined/TrueColor/8-bits... pass
  test 365: OTB/Undefined/TrueColorAlpha/8-bits... pass
  test 366: OTB/Undefined/Grayscale/8-bits... pass
  test 367: OTB/Undefined/GrayscaleAlpha/8-bits... pass
  test 368: OTB/Undefined/Palette/8-bits... pass
  test 369: OTB/Undefined/PaletteAlpha/8-bits... pass
  test 370: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 371: OTB/Undefined/Bilevel/1-bits... pass
  test 372: OTB/Undefined/ColorSeparation/8-bits... pass
  test 373: OTB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 374: OTB/Undefined/TrueColor/10-bits... pass
  test 375: OTB/Undefined/TrueColor/12-bits... pass
  test 376: OTB/Undefined/TrueColor/16-bits... pass
  test 377: PAL/Undefined/TrueColor/8-bits... pass
  test 378: PAL/Undefined/TrueColorAlpha/8-bits... pass
  test 379: PAL/Undefined/Grayscale/8-bits... pass
  test 380: PAL/Undefined/GrayscaleAlpha/8-bits... pass
  test 381: PAL/Undefined/Palette/8-bits... pass
  test 382: PAL/Undefined/PaletteAlpha/8-bits... pass
  test 383: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 384: PAL/Undefined/Bilevel/1-bits... pass
  test 385: PAL/Undefined/ColorSeparation/8-bits... pass
  test 386: PAL/Undefined/ColorSeparationAlpha/8-bits... pass
  test 387: PAL/Undefined/TrueColor/10-bits... pass
  test 388: PAL/Undefined/TrueColor/12-bits... pass
  test 389: PAL/Undefined/TrueColor/16-bits... pass
  test 390: PAM/Undefined/TrueColor/8-bits... pass
  test 391: PAM/Undefined/TrueColorAlpha/8-bits... pass
  test 392: PAM/Undefined/Grayscale/8-bits... pass
  test 393: PAM/Undefined/GrayscaleAlpha/8-bits... pass
  test 394: PAM/Undefined/Palette/8-bits... pass
  test 395: PAM/Undefined/PaletteAlpha/8-bits... pass
  test 396: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 397: PAM/Undefined/Bilevel/1-bits... pass
  test 398: PAM/Undefined/ColorSeparation/8-bits... pass
  test 399: PAM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 400: PAM/Undefined/TrueColor/10-bits... pass
  test 401: PAM/Undefined/TrueColor/12-bits... pass
  test 402: PAM/Undefined/TrueColor/16-bits... pass
  test 403: PBM/Undefined/TrueColor/8-bits... pass
  test 404: PBM/Undefined/TrueColorAlpha/8-bits... pass
  test 405: PBM/Undefined/Grayscale/8-bits... pass
  test 406: PBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 407: PBM/Undefined/Palette/8-bits... pass
  test 408: PBM/Undefined/PaletteAlpha/8-bits... pass
  test 409: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 410: PBM/Undefined/Bilevel/1-bits... pass
  test 411: PBM/Undefined/ColorSeparation/8-bits... pass
  test 412: PBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 413: PBM/Undefined/TrueColor/10-bits... pass
  test 414: PBM/Undefined/TrueColor/12-bits... pass
  test 415: PBM/Undefined/TrueColor/16-bits... pass
  test 416: PCT/Undefined/TrueColor/8-bits... pass
  test 417: PCT/Undefined/TrueColorAlpha/8-bits... pass
  test 418: PCT/Undefined/Grayscale/8-bits... pass
  test 419: PCT/Undefined/GrayscaleAlpha/8-bits... pass
  test 420: PCT/Undefined/Palette/8-bits... pass
  test 421: PCT/Undefined/PaletteAlpha/8-bits... pass
  test 422: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 423: PCT/Undefined/Bilevel/1-bits... pass
  test 424: PCT/Undefined/ColorSeparation/8-bits... pass
  test 425: PCT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 426: PCT/Undefined/TrueColor/10-bits... pass
  test 427: PCT/Undefined/TrueColor/12-bits... pass
  test 428: PCT/Undefined/TrueColor/16-bits... pass
  test 429: PCX/Undefined/TrueColor/8-bits... pass
  test 430: PCX/Undefined/TrueColorAlpha/8-bits... pass
  test 431: PCX/Undefined/Grayscale/8-bits... pass
  test 432: PCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 433: PCX/Undefined/Palette/8-bits... pass
  test 434: PCX/Undefined/PaletteAlpha/8-bits... pass
  test 435: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 436: PCX/Undefined/Bilevel/1-bits... pass
  test 437: PCX/Undefined/ColorSeparation/8-bits... pass
  test 438: PCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 439: PCX/Undefined/TrueColor/10-bits... pass
  test 440: PCX/Undefined/TrueColor/12-bits... pass
  test 441: PCX/Undefined/TrueColor/16-bits... pass
  test 442: PFM/Undefined/TrueColor/8-bits... pass
  test 443: PFM/Undefined/TrueColorAlpha/8-bits... pass
  test 444: PFM/Undefined/Grayscale/8-bits... pass
  test 445: PFM/Undefined/GrayscaleAlpha/8-bits... pass
  test 446: PFM/Undefined/Palette/8-bits... pass
  test 447: PFM/Undefined/PaletteAlpha/8-bits... pass
  test 448: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 449: PFM/Undefined/Bilevel/1-bits... pass
  test 450: PFM/Undefined/ColorSeparation/8-bits... pass
  test 451: PFM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 452: PFM/Undefined/TrueColor/10-bits... pass
  test 453: PFM/Undefined/TrueColor/12-bits... pass
  test 454: PFM/Undefined/TrueColor/16-bits... pass
  test 455: PGM/Undefined/TrueColor/8-bits... pass
  test 456: PGM/Undefined/TrueColorAlpha/8-bits... pass
